id,query,intent,slots,domain,action
13181,check for all the movie theater prices and availability for a newly released movie in my location,recommendation_movies,"['place_name:my location','descriptor:new released']",recommendation,movies
16056,reply to email,email_sendemail,[],email,sendemail
14339,tell me about economy and gdp about india versus china,general_quirky,['content:economy and gdp about india versus china'],qa,quirky
4921,turn off my first alarm,alarm_remove,['index:1'],alarm,remove
13188,tell me how are the results of assembly elections in delhi going to come out,news_query,['place_name : delhi'],news,query
8442,please modify my calendar with this event,calendar_set,[],calendar,set
4137,could you please confirm if paradise does takeaway,takeaway_query,"['business_name : paradise', 'order_type : takeaway']",takeaway,query
10815,add toothpaste to my shopping list,lists_createoradd,"['list_name : shopping','item_name:toothpaste']",lists,createoradd
5948,play some good song from my play list,play_music,['music_descriptor : good song'],music,music
80,set lights brightness higher,iot_hue_lightup,[],iot,hue_lightup
15276,post a new status on facebook saying that i am enjoying the nice weather,social_post,"['media_type : facebook', 'content: i am enjoying the nice weather']",social,post
9380,i want you to go to hot one hundred and five on the radio,play_radio,['radio_name : hot one hundred and five'],radio,radio
13524,i would like it to help analyze ideas,general_quirky,['content:i would like it to help analyze ideas'],qa,quirky
5524,weather at the moment,weather_query,[],weather,query
3489,play music now please,play_music,[],music,music
7981,send an alert before meeting,calendar_set,['event_name : meeting'],calendar,set
12340,can you please book train tickets for two for this friday,transport_ticket,"['transport_type : train', 'date : friday','time:two']",transport,ticket
2094,what is the music playing right now,music_query,[],music,query
16589,who is the contact that last called me,email_querycontact,[],email,querycontact
12452,uber me to the airport,transport_taxi,"['transport_agency : uber', 'to_place_name : airport']",transport,taxi
5017,can you please make a coffee,iot_coffee,[],iot,coffee
4227,is there any rain in the forecast for the next week,weather_query,"['weather_descriptor : rain', 'date : next week']",weather,query
12759,driving time to los angeles,transport_query,['to_place_name : los angeles'],transport,query
9506,olly let's hear wgrr one hundred and three point five,play_radio,['radio_name : wgrr one hundred and three point five'],radio,radio
3031,i want to play the song again,play_music,['player_setting:replay'],music,music
13043,i want sweet potato pie from a local bakery,takeaway_order,"['food_type:sweet potato pie','business_type:bakery']",takeaway,order
6288,i had food as soon as i got up,general_quirky,['content:i had food as soon as i got up'],qa,quirky
533,set an alarm for nine am,alarm_set,['time : nine am'],alarm,set
8539,remind me about,calendar_set,[],calendar,set
969,news articles on a particular subject,news_query,[],news,query
16496,send a replay email,email_sendemail,[],email,sendemail
13372,what time are the hockey games tonight,calendar_query,"['timeofday : tonight','event_name:hockey games']",calendar,query
5196,i want to know about the brexit,news_query,['news_topic : the brexit'],news,query
4780,what day does my birthday fall on this year june twenty seventh,datetime_query,[ 'date : june twenty seventh'],datetime,query
9966,what's the easiest way to cook pasta,cooking_recipe,['food_type : pasta'],cooking,recipe
6064,don't speak for an hour,audio_volume_mute,['time : an hour'],iot,volume_mute
8150,do i have any remainder about birthday party,calendar_query,['event_name : birthday party'],calendar,query
12098,show me nearby musical events,recommendation_events,"['event_name : musical events','place_name:nearby']",recommendation,events
4224,when will my chinese food be delivered,takeaway_query,['food_type : chinese'],takeaway,query
4319,i need to get up at ten tomorrow,alarm_set,"['time : ten', 'date : tomorrow']",alarm,set
940,turn my morning alarm on,alarm_set,['timeofday : morning'],alarm,set
14644,stock price,qa_stock,[],qa,stock
12073,refer local current events,recommendation_events,['place_name:local'],recommendation,events
1759,give me news on president trump,news_query,['news_topic : president trump'],news,query
430,what is the weather like right now,weather_query,[],weather,query
6578,love,general_quirky,['content:love'],qa,quirky
10696,replace,lists_remove,[],lists,remove
14545,tell me about india location,qa_factoid,['content : india location'],qa,factoid
14126,show bio of rihanna,qa_factoid,['content : bio of rihana'],qa,factoid
16560,respond to my bosses email with the word that i will be in at four in the evening,email_sendemail,"['to_relation : bosses','content:i will be in at four in the evening']",email,sendemail
5468,have i need to take a sun glass,weather_query,['weather_descriptor : sun glass'],weather,query
1993,can you turn up the lights,iot_hue_lightup,[],iot,hue_lightup
11366,go back to previous episode of podcast,play_podcasts,['player_setting : previous episode'],podcasts,podcasts
5050,off all type of active devices,iot_wemo_off,[],iot,wemo_off
9088,wipe everything on my calendar,calendar_remove,[],calendar,remove
10898,please add list of things to buy for party,lists_createoradd,['list_name : buy for party'],lists,createoradd
2647,could you please create a pandora channel for adele,play_radio,['playlist_name : adele'],radio,radio
16459,new message to newmail@gmail dot com,email_sendemail,['email_address : newmail@gmail dot com'],email,sendemail
3542,change the lights in the living room to green and red,iot_hue_lightchange,"['house_place : living room', 'color_type : green and red']",iot,hue_lightchange
8635,can you remind me to order the turkey three weeks before thanksgiving,calendar_set,"['event_name : order the turkey','date:three weeks before thanksgiving']",calendar,set
5365,set alarm six am,alarm_set,['time : six am'],alarm,set
17087,check for me new emails received from sara,email_query,"['from_person : sara','descriptor:new']",email,query
8453,please put event into my calendar and mark it as a repeating event,calendar_set,['setting:repeat'],calendar,set
11802,are there any good pizza places around here,recommendation_locations,['business_type : pizza places'],recommendation,locations
393,play a retro song in my playlist,play_music,"['music_genre : retro','descriptor:in playlist']",music,music
6683,economic affairs,news_query,['news_topic:economic'],news,query
16987,any new email from john,email_query,"['from_person : john','descriptor:new']",email,query
14461,features of google pixel,general_quirky,['content:features of google pixel'],qa,quirky
8769,delete upcoming event,calendar_remove,[],calendar,remove
9321,make the radio turn on now,play_radio,[],radio,radio
2350,put dark colours instead of light ones in the house,iot_hue_lightchange,"['color_type : dark', 'house_place : house']",iot,hue_lightchange
14442,where is fiji,qa_factoid,['content : fiji'],qa,factoid
10338,play for me the game harry potter and the chamber of secrets,play_game,['game_name : harry potter and the chamber of secrets'],game,game
10512,list everything left on my query,lists_query,[],lists,query
11871,recommend a movie playing in my area,recommendation_movies,['place_name:my area'],recommendation,movies
10206,how is rice prepared,cooking_recipe,['food_type : rice'],cooking,recipe
2921,what are the news stories on the cnn website,news_query,['media_type : cnn'],news,query
6550,i got promoted today it feels so good,general_quirky,['content:i got promoted today it feels so good'],qa,quirky
46,what's up olly,general_greet,['content:what's up'],qa,greet
10049,tell me how to make a poor boy sandwich,cooking_recipe,['food_type : poor boy sandwich'],cooking,recipe
3624,news from cnn,news_query,['media_type : cnn'],news,query
3138,make me a cup of coffee with salted carmel flavored cream,iot_coffee,['coffee_type : salted carmel flavored cream'],iot,coffee
13223,why does sofia vergara look so young,general_quirky,['content:why does sofia vergara look so young'],qa,quirky
10936,please remove my list of favorite albums,lists_remove,['list_name : favorite albums'],lists,remove
3775,i want the smart socket off now,iot_wemo_off,['device_type : smart socket'],iot,wemo_off
560,turn off eight am alarm,alarm_remove,['time : eight am'],alarm,remove
4442,make coffee at three,iot_coffee,['time : three'],iot,coffee
355,what day of the week is first april,datetime_query,['date : first april'],datetime,query
4776,please tell me what alarms are on,alarm_query,[],alarm,query
6572,do you have a boyfriend,general_quirky,['content:do you have a boyfriend'],qa,quirky
5204,convert eight am manila time to new york time,datetime_convert,"['time : eight am', 'place_name : manila', 'place_name2 : new york']",datetime,convert
14475,detail for stock price,qa_stock,[],qa,stock
15756,please email my team,email_sendemail,['to_relation : team'],email,sendemail
4361,give me some good sounds,play_music,[],music,music
13986,top model car,general_quirky,['content:top model car'],qa,quirky
6936,remind me to take my medicine at nine am,calendar_set,"['event_name : medicine', 'time : nine am']",calendar,set
9198,please check my reminders,calendar_query,[],calendar,query
15802,reply an email to jason that i will not come tonight,email_sendemail,"['person : jason', 'content: i will not come tonight']",email,sendemail
14063,what was elvis presley's birthday,qa_factoid,"[""content:elvis presley's birthday""]",qa,factoid
4383,what will the weather be tomorrow,weather_query,['date : tomorrow'],weather,query
3021,take out available louies,takeaway_query,['business_name : louies'],takeaway,query
14330,where was steve jobs born,qa_factoid,['content:where was steve jobs born'],qa,factoid
1995,play the beatles,play_music,['artist_name : beatles'],music,music
1510,quiet mode on until i am home from work,audio_volume_mute,[],iot,volume_mute
6489,web searches,general_quirky,['content:web searches'],qa,quirky
5122,check if default alarm is set,alarm_query,['descriptor:default'],alarm,query
1318,start music app and play a song for me,play_music,[],music,music
5658,play for me the music by the beatles,play_music,['artist_name : the beatles'],music,music
124,olly tell me a joke,general_joke,[],qa,joke
17142,what's in my inbox since we last looked,email_query,['email_folder : inbox'],email,query
6015,decrease brightness of lights,iot_hue_lightdim,[],iot,hue_lightdim
10031,i need a recipe that is from ingredients on my shopping list,"lists_query,cooking_recipe",['list_name : shopping'],lists,"query,recipe"
3060,what is the news from that newsource,news_query,['media_type : newsource'],news,query
9694,resume the playback of a child called it,play_audiobook,"['player_setting : resume','audiobook_name:a child called it']",audiobook,audiobook
6974,i have a function at washington tomorrow remind it,calendar_set,"['event_name : function at washington', 'date : tomorrow']",calendar,set
3623,what is going on in the world today,news_query,['date : today'],news,query
5912,cut the songs in this musics,music_settings,['settings:cut'],music,settings
16698,write a reply to my mother's email,email_sendemail,['to_relation : mother'],email,sendemail
9568,play britney spears live concert series,play_music,['song_name:britney spears live concert series'],music,music
6041,hey olly turn off the light please,iot_hue_lightoff,[],iot,hue_lightoff
17147,reply to the mail with the following content hello you,email_sendemail,['content:hello you'],email,sendemail
15610,post a tweet as follows very bad follow up by abc company not satisfied in my account,social_post,"['media_type : tweet','content:very bad follow up by abc company not satisfied in my account']",social,post
11483,start playing ringcast,play_podcasts,['podcast_name : ringcast'],podcasts,podcasts
7151,for every odd numbered sunday set a reminder for,calendar_set,['general_frequency : odd numbered sunday'],calendar,set
16669,did i get an email from paul,email_query,['from_person : paul'],email,query
1336,i like the songs of yeshudas please play it,play_music,['artist_name : yeshudas'],music,music
8828,is calendar event true,calendar_query,[],calendar,query
5579,can you change the volume at,audio_volume_other,[],iot,volume_other
10430,delete the first item on the list,lists_remove,['index:1'],lists,remove
2927,what time is it in austin,datetime_query,['place_name : austin'],datetime,query
10494,remove pencil from stationary,lists_remove,"['list_name : stationary','item_name:pencil']",lists,remove
12240,what is the traffic like on my commute home at five,transport_query,"['place_name : home', 'time : five']",transport,query
2480,call for takeout,takeaway_order,['order_type : takeout'],takeaway,order
1063,get hourly notification on sports news,news_subscription,"['general_frequency : hourly', 'news_topic : sports']",news,subscription
2030,current song playing what is it,music_query,[],music,query
14509,where did mahatma gandhi born,qa_factoid,['content:where did mahatma gandhi born'],qa,factoid
6172,are sunglasses a good choice for today,weather_query,"['weather_descriptor : sunglasses', 'date : today']",weather,query
15095,what region is miami located,qa_factoid,['content:what region is miami located'],qa,factoid
5627,play for me music by the beatles,play_music,['artist_name : beatles'],music,music
1266,if it's five am in berlin what time is it here,datetime_convert,"['time : five am', 'place_name : berlin']",datetime,convert
6229,i had a bad day,general_quirky,['content:i had a bad day'],qa,quirky
13758,how old is marian carey,qa_factoid,['content:how old is marian carey'],qa,factoid
5600,check the dish price and all,takeaway_query,['food_type : dish'],takeaway,query
7609,remove meeting reminder for tuesday,calendar_remove,"['event_name : meeting', 'date : tuesday']",calendar,remove
8651,notify me about the event in my calendar,calendar_set,[],calendar,set
4136,can you please play imogen heap,play_music,['artist_name : imogen heap'],music,music
10217,find the recipe for sambar in cookingforu application,cooking_recipe,"['food_type : sambar', 'app_name : cookingforu']",cooking,recipe
14838,what is a neutral density filter and would i want a gradient one or a solid one also which would be better in style between the screw on one and the square ones,qa_factoid,['content:what is a neutral density filter and would i want a gradient one or a solid one also which would be better in style between the screw on one and the square ones'],qa,factoid
5006,what times are my alarms set for,alarm_query,[],alarm,query
11250,read back my grocery list to me,lists_query,['list_name : grocery'],lists,query
11862,recommend a movie for me,recommendation_movies,[],recommendation,movies
512,by get marks,general_quirky,['content:by get marks'],qa,quirky
15731,olly tweet a message to at&t and tell them my service is bad,social_post,"['media_type : tweet', 'business_name : at&t','content:my service is bad']",social,post
7718,hey send a meeting invite to mr ross for this friday's meeting and block my calendar for friday afternoon,calendar_set,"['event_name : meeting', 'person : mr ross', 'date : this friday', 'timeofday : afternoon']",calendar,set
8387,create reminder for laundry at eight pm,calendar_set,"['time : eight pm','event_name:laundry']",calendar,set
14874,check stock price for dinky donuts,qa_stock,['business_name : dinky donuts'],qa,stock
3378,no lights in the kitchen,iot_hue_lightoff,['house_place : kitchen'],iot,hue_lightoff
2166,set an alarm for tomorrow at six in the morning,alarm_set,"['date : tomorrow', 'time : six', 'timeofday : morning']",alarm,set
9706,play jingle bells,play_music,['song_name : jingle bells'],music,music
14648,recipe please,cooking_recipe,[],cooking,recipe
6221,i do not know how to answer this question you left a word or two out,general_quirky,['content:i do not know how to answer this question you left a word or two out'],qa,quirky
16048,show me recent emails,email_query,['descriptor:recent'],email,query
7014,give me the schedule for today's events,calendar_query,['date : today'],calendar,query
5797,should i wear raincoat before getting out,weather_query,['weather_descriptor : raincoat'],weather,query
1794,will trump visit russia anytime soon,news_query,['news_topic:trump visit russia anytime soon'],news,query
2704,let's hear some indie rock okay,play_music,['music_genre : indie rock'],music,music
11585,any cultural events in california,recommendation_events,['place_name : california'],recommendation,events
8990,make event,calendar_set,[],calendar,set
10224,it must be taste,general_quirky,['content:it must be taste'],qa,quirky
12553,book me a cab going to location,transport_taxi,['transport_type : cab'],transport,taxi
170,do they deliver home,takeaway_query,['order_type : deliver'],takeaway,query
14820,more stock price,qa_stock,[],qa,stock
4992,turn off sockets,iot_wemo_off,[],iot,wemo_off
4516,olly change the color of the lights,iot_hue_lightcolor,[],iot,hue_lightcolor
8206,don't let me forget to buy a gift for my sister,calendar_set,"['relation : sister','event_name:buy a gift']",calendar,set
8126,schedule a meeting event in my calendar,calendar_set,['event_name : meeting'],calendar,set
12856,directions please,transport_query,[],transport,query
16361,do i have any new emails in the last hour,email_query,['time : last hour'],email,query
2780,are there any upcoming concerts by,recommendation_events,['event_name : concerts'],recommendation,events
6325,my day was extremely hard,general_quirky,[],qa,quirky
7461,invite people to the calendar event,calendar_set,[],calendar,set
5577,i will require full cover jacket if it is too stormy in evening,weather_query,"['weather_descriptor : full cover jacket', 'weather_descriptor : too stormy', 'timeofday : evening']",weather,query
16163,who mailed me yesterday,email_query,['date : yesterday'],email,query
967,can i get takeout from pf changs,takeaway_query,"['order_type : takeout', 'business_name : pf changs']",takeaway,query
1677,what music is currently playing on,music_query,[],music,query
13536,wanna netflix and chill,general_quirky,['content:wanna netflix and chill'],qa,quirky
8992,show meetings,calendar_set,['event_name : meetings'],calendar,set
63,tell me about my alarms,alarm_query,[],alarm,query
16749,are thier any new emails for me today,email_query,"['date : today','descriptor:new']",email,query
14138,please tell me what is the definition of cylinder,qa_definition,['definition_word : cylinder'],qa,definition
3349,where is the car,general_quirky,['content:where is the car'],qa,quirky
14597,what is the population of new york,qa_factoid,['content:the population of new york'],qa,factoid
8084,what is the event agenda,calendar_query,[],calendar,query
197,what time is it,datetime_query,[],datetime,query
2203,bbc world headlines,news_query,"['media_type : bbc','place_name: world']",news,query
16519,i need to add a new email to my contacts,email_sendemail,[],email,sendemail
6495,can you please advise,general_quirky,['content:can you please advise'],qa,quirky
12367,what's the best way to sheffield,transport_query,['to_place_name : sheffield'],transport,query
5465,can i wear my sandals today,weather_query,"['weather_descriptor : sandals', 'date : today']",weather,query
1683,tomorrow's temperature is to be hot yes or no,weather_query,"['date : tomorrow', 'weather_descriptor : temperature', 'weather_descriptor : hot']",weather,query
3162,show me my alarms i have set,alarm_query,[],alarm,query
7778,remind me what i am doing on sunday afternoon,calendar_set,"['date : sunday', 'timeofday : afternoon']",calendar,set
3337,report weather for thirty three thousand seven hundred and seventy four,weather_query,['place_name:thirty three thousand seven hundred and seventy four'],weather,query
8732,delete all dates,calendar_remove,[],calendar,remove
4933,will it rain now,weather_query,['weather_descriptor : rain'],weather,query
13467,it would be great if can give you law consultations,general_quirky,['content:it would be great if can give you law consultations'],qa,quirky
11636,what movies are going around me,recommendation_movies,['place_name:around me'],recommendation,movies
14414,describe about the computer hard disk,qa_definition,['definition_word : computer hard disk'],qa,definition
6618,tell interesting news,news_query,['news_topic:interesting'],news,query
12963,what is the definition of forensic,qa_definition,['definition_word : forensic'],qa,definition
13102,how much is one plus one,qa_maths,['content: one plus one'],qa,maths
4973,olly play i can't feel my face,play_music,"[""song_name : I can't feel my face""]",music,music
15305,do i have any notifications from social media,social_query,['query:notification'],social,query
5258,save this song to playlist,playlists_createoradd,[],music,createoradd
2638,show me news about trump,news_query,['news_topic : trump'],news,query
15229,is there any post from my friend mike in facebook,social_query,"['relation : friend', 'person : mike', 'media_type : facebook']",social,query
9035,rahul marriage reminder,calendar_query,"['person : rahul', 'event_name : marriage']",calendar,query
15249,did anyone like my photo i just posted,social_query,['query:like'],social,query
15459,send a twitter complaint,social_post,"['media_type : twitter','content:complaint']",social,post
2056,i never want to hear that song again,music_dislikeness,[],music,dislikeness
5691,opinion pb,music_likeness,[],music,likeness
1120,is there any special in politic,news_query,['news_topic : politic'],news,query
10350,play racing,play_game,['game_name : racing'],game,game
13341,i want it to remember my preferences and recommend me things based on them when i ask,general_quirky,['i want it to remember my preferences and recommend me things based on them when i ask'],qa,quirky
4502,hey what time is it in london now,datetime_query,['place_name : london'],datetime,query
15010,how much is one american dollars worth in england,qa_currency,"['currency_name : american dollars', 'currency_name2 : england']",qa,currency
3326,turn the plug off,iot_wemo_off,[],iot,wemo_off
10308,play ping pong,play_game,['game_name : ping pong'],game,game
5966,can you please order some food for me,takeaway_order,[],takeaway,order
7606,meet with joe tomorrow at three,calendar_set,"['person : joe', 'date : tomorrow', 'time : three']",calendar,set
7262,create a notification reminder for meeting tomorrow,calendar_set,"['event_name : meeting', 'date : tomorrow']",calendar,set
9940,find me a chocolate cake recipe,cooking_recipe,['food_type : chocolate cake'],cooking,recipe
11328,play podcast for the philadelphia eagles content,play_podcasts,['podcast_name : philadelphia eagles content'],podcasts,podcasts
4461,is fongs dine in only,takeaway_query,['business_name : fongs'],takeaway,query
3361,what is the date for next tuesday,datetime_query,['date : next tuesday'],datetime,query
16883,send an email to jerry ask what time will he be home tonight,email_sendemail,"['to_person : jerry', 'content:what time will he be home tonight']",email,sendemail
15656,tweet a message to suqcom that i am still waiting for my delivery,social_post,"['media_type : tweet', 'business_name : suqcom','content:i am still waiting for my delivery']",social,post
6967,can you check the facts on this issue,general_quirky,['content:can you check the facts on this issue'],qa,quirky
451,get me the latest stock price for costco,qa_stock,['business_name : costco'],qa,stock
11418,play duncan trussel's latest podcast,play_podcasts,"['podcast_name : duncan trussel','descriptor:latest']",podcasts,podcasts
15847,how we can get credit,general_quirky,['content:how we can get credit'],qa,quirky
6304,how are you feeling today,general_quirky,['content:how are you feeling today'],qa,quirky
400,start playing,play_music,[],music,music
3433,new pop music,play_music,['music_genre : pop'],music,music
16314,send an email to margaret,email_sendemail,['to_person : margaret'],email,sendemail
8388,i want to do laundry at eight pm create reminder,calendar_set,"['time : eight pm','event_name:laundry']",calendar,set
4620,turn on new smart socket,iot_wemo_on,['device_type : smart socket'],iot,wemo_on
6559,hey olly do you like my girlfriend,general_quirky,['content:do you like my girlfriend'],qa,quirky
9275,only nine hundred and ninety nine fm is to be played on the radio,play_radio,['radio_name : nine hundred and ninety nine fm'],radio,radio
13464,why are we here,general_quirky,['content:why are we here'],qa,quirky
588,what is new news for today,news_query,['date : today'],news,query
12723,buy me a ticket to boston,transport_ticket,['to_place_name : boston'],transport,ticket
11437,please play the podcast for me,play_podcasts,[],podcasts,podcasts
1832,play coldplay album,play_music,['artist_name : coldplay'],music,music
16873,email naty for her birthday,email_sendemail,"['person : naty', 'content : birthday']",email,sendemail
5958,can you please stop speaking,audio_volume_mute,[],iot,volume_mute
4132,tell me the percentage of the chance of rain in seattle washington for today,weather_query,"['weather_descriptor : rain', 'place_name : seattle washington', 'date : today']",weather,query
14859,what is the exchange rate with in one british pound,qa_currency,['currency_name : british pound'],qa,currency
1622,explanation of the song,music_query,[],music,query
1804,more lights please,iot_hue_lightup,[],iot,hue_lightup
2156,i need to know the time right now what is it,datetime_query,[],datetime,query
7956,can you make this event repetitive,calendar_set,['setting:repetitive'],calendar,set
10442,remove event from my list,lists_remove,['item_name:event'],lists,remove
4178,is there any news about the presidency,news_query,['news_topic : presidency'],news,query
2708,olly i feel like dancing play me some rock n roll,play_music,['music_genre : rock n roll'],music,music
3103,don't play this song again,music_dislikeness,[],music,dislikeness
8535,will you remind me of the dentist appointment i have in two hours,calendar_set,"['event_name : dentist appointment', 'time : two hours']",calendar,set
1549,will it rain this week,weather_query,"['weather_descriptor : rain', 'date : this week']",weather,query
6774,set an event for friday,calendar_set,['date : friday'],calendar,set
12999,how old is mariah carey,qa_factoid,['content:how old is mariah carey'],qa,factoid
1653,when is the next time it will rain,weather_query,['weather_descriptor : rain'],weather,query
14228,how much is the us dollar worth in canada,qa_currency,"['currency_name : us dollar', 'currency_name : canada']",qa,currency
6109,store opinion on song,music_likeness,[],music,likeness
1124,get sia's cheap thrills ready to play next,play_music,"['artist_name : sia', 'song_name : cheap thrills']",music,music
3444,is it ten,datetime_query,[],datetime,query
651,turn off room lights,iot_hue_lightoff,['house_place : room'],iot,hue_lightoff
2957,is there an alarm for ten am,alarm_query,['time : ten am'],alarm,query
13604,tell me where steve jobs was born,qa_factoid,['content: where steve jobs was born'],qa,factoid
13023,show me recipes,cooking_recipe,[],cooking,recipe
9541,play the sweet song on radio,play_radio,[],radio,radio
9408,start radio play,play_radio,[],radio,radio
14767,how would you describe a ball,qa_definition,['definition_word : ball'],qa,definition
5116,i dont want any alarms,alarm_remove,[],alarm,remove
2983,remove set alarm,alarm_remove,[],alarm,remove
6747,how many reminders do i have,calendar_query,[],calendar,query
11634,what movie should i watch today,recommendation_movies,['date : today'],recommendation,movies
6789,set meeting with joanna on saturday four pm,calendar_set,"['person : joanna', 'date : Saturday', 'time : four pm']",calendar,set
6116,info on this week weather,weather_query,['date : this week'],weather,query
254,olly play a good track from my favourite jazz player,play_music,"['music_genre : jazz','player_setting:favourite']",music,music
12707,navigation search,transport_query,[],transport,query
12608,schedule taxi pickup for monday at noon,transport_taxi,"['transport_type : taxi', 'date : monday', 'timeofday : noon']",transport,taxi
6582,hi you there,general_quirky,['content:hi you there'],qa,quirky
15487,tweet kohls about the cleanliness of their store,social_post,"['media_type : tweet', 'business_name : kohls','content:the cleanliness of their store']",social,post
10523,delete from playlist my old english songs list,playlists_remove,['playlist_name : old english'],music,remove
4985,yes i like to save opinion on song playing and which player support that song,music_likeness,[],music,likeness
13798,how many square miles is the average country on earth,qa_factoid,['content:how many square miles is the average country on earth'],qa,factoid
8029,what events are upcoming today,calendar_query,['date : today'],calendar,query
11306,play that podcast i was listening to yesterday,play_podcasts,['podcast_descriptor : listening to yesterday'],podcasts,podcasts
6439,have you heard any good music lately,general_quirky,['content:have you heard any good music lately'],qa,quirky
13761,what's a parsec,qa_definition,['definition_word : parsec'],qa,definition
11024,delete to do list,lists_remove,['list_name : to do'],lists,remove
6968,i need to confirm all meetings for today can the invite person,calendar_query,"['event_name : meetings', 'date : today']",calendar,query
14504,olly how many meetings did mahatma gandhi undertake,qa_factoid,['content:how many meetings did mahatma gandhi undertake'],qa,factoid
7161,remind this event in future,calendar_set,[],calendar,set
6517,history,general_quirky,['content:history'],qa,quirky
11751,what shops are within ten miles,recommendation_locations,"['business_type : shops', 'descriptor : within ten miles']",recommendation,locations
3118,what is eastern standard time right noe,datetime_query,['time_zone : eastern'],datetime,query
14117,where are pyramids located,qa_factoid,['content:where are pyramids located'],qa,factoid
5229,i like music,general_quirky,['content:i like music'],qa,quirky
10699,inform me on the items on the list,lists_query,[],lists,query
14378,definition of velocity,qa_definition,['definition_word : velocity'],qa,definition
8681,is it any ones birthday,calendar_query,['event_name : birthday'],calendar,query
12419,fastest route to turiellos,transport_query,['to_place_name : turiellos'],transport,query
804,hey siri mute the speakers,audio_volume_mute,[],iot,volume_mute
132,order a takeaway,takeaway_order,['order_type : takeaway'],takeaway,order
3306,what is the forecast for the week,weather_query,['date : week'],weather,query
16356,did i email tom on the subject of gun control,email_query,"['to_person : tom','content:gun control']",email,query
1933,will there be a fall in temperature by tonight,weather_query,"['weather_descriptor : temperature', 'timeofday : tonight']",weather,query
4253,what's the current time in eastern standard,datetime_query,['time_zone : eastern'],datetime,query
8116,during the timeframe of february one and march sixteen what meetings occurred,calendar_query,"['date : february one and march sixteen', 'event_name : meetings']",calendar,query
12446,can you tell me the times the train leaves for chicago,transport_query,"['transport_type : train', 'to_place_name : chicago']",transport,query
4567,read me the latest headlines from nytimescom,news_query,['media_type : nytimescom'],news,query
3204,please note i like jazz and hate disco,"music_likeness,music_dislikeness","['music_genre : jazz'],['music_genre:disco']",music,"likeness,dislikeness"
8347,what is going on on december fourth,calendar_query,['date : december fourth'],calendar,query
2496,daily news,news_query,[],news,query
4813,what is the time in another city,datetime_query,['place_name : another city'],datetime,query
5652,switch wemo plug socket off,iot_wemo_off,['device_type : wemo plug socket'],iot,wemo_off
12442,what is the traffic situation at the bazaar highway,transport_traffic,['place_name : bazaar highway'],transport,traffic
15592,tweet complain @comcast,social_post,"['media_type : tweet', 'business_name : comcast','content:complain']",social,post
7355,remind me to check the stew at six o'clock,calendar_set,"['event_name : check the stew', 'time : six']",calendar,set
17144,hey check email,email_query,[],email,query
12582,what time does the first metrolink arrive in the morning,transport_query,"['transport_type : metrolink', 'timeofday : morning']",transport,query
11539,start next podcast,play_podcasts,['player_setting : next'],podcasts,podcasts
10608,search the item,lists_query,[],lists,query
13140,tell me all about hurricane,qa_definition,['definition_word : hurricane'],qa,definition
13150,can you cook something special for me and my wife,general_quirky,['content:can you cook something special for me and my wife'],qa,quirky
5557,i want reggae,play_music,['music_genre : reggae'],music,music
4953,news of the train wreck,news_query,['news_topic : train wreck'],news,query
11026,add new item to list,lists_createoradd,[],lists,createoradd
6072,how many minutes do i need to wait to pick up my food from china on the go,takeaway_query,['business_name : china on the go'],takeaway,query
1870,what month is today,datetime_query,['date : today'],datetime,query
10365,play a game of contra as a second player,play_game,['game_name : contra'],game,game
6077,i want to hear the latest world news from today,news_query,"['place_name : world', 'date : today']",news,query
8653,remind me of the event in my calendar,calendar_set,[],calendar,set
17054,just add a new email in my contacts from michael,email_addcontact,['person : michael'],email,addcontact
2959,initialize the robot vacuum,iot_cleaning,['device_type : robot vacuum'],iot,cleaning
15127,define speaker,qa_definition,['definition_word : speaker'],qa,definition
4240,switch on the roomba,iot_cleaning,['device_type : roomba'],iot,cleaning
15890,check to see if i have any new emails from my dad,email_query,"['from_relation : dad','description:new']",email,query
6909,what is happening after one and before three pm,calendar_query,"['time : one', 'time : before three pm']",calendar,query
9746,play pride and prejudice,play_audiobook,['audiobook_name : pride and prejudice'],audiobook,audiobook
4313,will there be rain tomorrow in rome,weather_query,"['weather_descriptor : rain', 'date : tomorrow', 'place_name : rome']",weather,query
9979,cook me some oats,cooking_recipe,['food_type : oats'],cooking,recipe
1156,latest new on international women's day,news_query,"[""news_topic : international women's day""]",news,query
2108,next play summer lovin,play_music,['song_name : summer lovin'],music,music
3837,mute the music,audio_volume_mute,[],iot,volume_mute
11029,add to list,lists_createoradd,[],lists,createoradd
9236,go to channel one hundred and six point nine,play_radio,['radio_name : one hundred and six point nine'],radio,radio
625,please play the radio gaga song,play_music,['artist_name : gaga'],music,music
15618,tweet esurance and tell them they suck,social_post,"['media_type : tweet', 'business_name : esurance','content:they suck']",social,post
7975,is there valet service at the event,general_quirky,['content:is there valet service at the event'],qa,quirky
14505,who is the current prime minister of russia,qa_factoid,['content:current prime minister of russia'],qa,factoid
5570,find food and order,takeaway_order,[],takeaway,order
16506,add new email address and send email,email_sendemail,[],email,sendemail
5721,show me tomorrows weather in this area,weather_query,"['date : tomorrow', 'place_name : this area']",weather,query
13630,where's the closest zoo to where i'm at,recommendation_locations,[],recommendation,locations
10296,could you please play temple run game for me,play_game,['game_name : temple run'],game,game
3321,please make me a cup of coffee,iot_coffee,[],iot,coffee
